row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
1331,1172,23,C,MIN,ORL,20.9,11,8,0,1,0,0,48.2,31.1,76.1,-7,20,Home,2,0
3951,1312,26,PG,DEN,PHX,17.1,9,0,2,0,0,1,35.3,26.5,72.0,5,10,Away,1,0
2575,1146,28,PF,LAL,ATL,37.4,18,9,0,1,1,3,50.8,23.8,78.5,8,26,Home,2,0
6382,1085,27,SF,NOP,LAC,37.2,17,5,3,2,1,4,58.3,35.8,57.5,-15,24,Away,1,0
1056,1153,25,SF,ATL,MIN,26.3,17,5,3,1,0,3,51.4,51.8,79.9,6,23,Away,2,0
3523,1490,27,SG,UTA,BKN,13.5,6,5,2,0,1,1,43.5,39.2,82.6,1,13,Away,1,0
2150,1177,25,SF,MEM,ATL,19.7,10,2,3,1,1,1,55.2,30.2,69.5,-11,16,Away,1,0
5634,1163,27,C,ATL,SAS,22.0,14,7,4,1,3,1,48.5,30.9,75.9,-3,28,Home,2,1
2868,1101,29,C,DAL,LAC,36.4,19,9,0,1,2,1,43.1,37.4,57.9,-3,30,Away,4,1
928,1013,27,SG,NYK,SAC,27.2,20,4,4,1,0,1,42.4,47.3,78.9,-6,28,Away,2,1
7156,1270,26,PG,MEM,CHA,24.7,15,1,3,1,0,2,47.1,39.5,78.0,9,18,Away,0,0
7458,1077,23,PF,NOP,GSW,28.7,18,6,1,0,0,2,50.8,21.5,80.3,8,23,Home,1,0
8889,1329,27,C,MIA,ATL,25.1,16,5,3,0,2,2,50.6,19.4,85.6,-10,24,Home,5,0
8458,1421,29,C,NOP,PHX,32.1,16,12,1,0,1,2,47.5,32.4,89.8,3,28,Home,2,1
5740,1320,25,PF,ORL,DEN,25.6,15,5,1,1,1,3,50.6,45.9,88.9,1,20,Away,0,0
7486,1004,25,SF,LAL,ORL,34.0,22,5,4,2,1,3,45.5,23.9,71.1,1,31,Away,2,1
7617,1111,27,PG,IND,DEN,17.5,12,4,6,0,0,2,45.2,35.8,71.5,1,20,Away,2,0
7045,1186,30,C,LAC,MIA,30.9,18,10,3,1,1,1,48.6,37.8,88.0,-3,32,Home,0,1
5577,1236,30,SF,BKN,GSW,33.0,15,6,6,1,1,3,47.8,33.6,80.0,0,26,Away,1,1
5466,1335,24,PF,MIN,MIA,27.8,9,8,1,1,1,0,44.9,35.1,82.7,-11,20,Away,0,0
7114,1095,21,SG,WAS,HOU,30.4,18,3,3,0,0,2,53.1,22.2,78.1,6,22,Away,1,0
4750,1068,27,SG,WAS,DET,25.7,9,3,4,2,2,1,37.1,35.1,59.6,3,19,Away,1,1
2292,1413,26,C,PHI,OKC,33.5,21,9,0,0,1,1,53.0,20.4,73.8,3,30,Home,1,1
7772,1100,31,SF,MIL,PHX,36.0,20,7,5,0,2,1,49.2,45.5,75.8,-2,33,Home,3,1
4711,1362,28,C,LAC,MIL,35.9,21,10,2,1,2,1,49.3,26.5,78.7,-8,35,Home,2,1
6441,1205,25,SG,TOR,IND,29.2,19,4,1,2,0,3,44.4,38.9,79.7,-25,23,Away,2,0
3957,1130,29,C,HOU,LAL,34.5,18,11,4,1,3,3,43.4,30.9,74.1,0,34,Away,4,1
2570,1396,26,PG,DAL,CHI,42.9,16,5,11,1,0,5,41.7,37.9,79.9,14,28,Home,0,1
1375,1264,36,PF,DAL,PHX,23.8,7,8,1,1,1,3,52.3,36.2,72.7,3,15,Away,1,0
7996,1163,26,PF,SAC,UTA,23.8,9,7,0,0,0,1,55.8,27.9,70.6,-14,15,Home,2,0
7788,1430,28,PG,PHX,BOS,27.3,15,1,6,0,0,3,50.7,28.1,78.5,5,19,Home,2,0
6059,1347,28,PF,LAL,LAC,29.8,19,8,2,1,0,3,43.3,40.7,71.7,-15,27,Away,3,0
2524,1359,28,SF,MIL,SAS,30.1,13,5,2,2,1,3,43.3,40.0,83.9,-3,20,Away,1,0
8576,1187,25,C,LAL,HOU,30.9,13,11,2,1,1,2,39.8,36.7,69.5,-8,26,Away,2,1
6638,1450,28,SF,IND,DEN,11.8,10,3,1,1,0,1,58.4,35.7,83.6,2,14,Away,2,0
1747,1150,24,SG,IND,TOR,34.0,20,2,3,1,1,1,39.0,29.1,79.0,10,26,Away,1,1
4906,1053,27,SG,ATL,GSW,34.0,15,6,1,1,0,1,57.7,39.2,86.9,-7,22,Away,0,0
5769,1140,26,PG,GSW,PHX,32.5,18,5,9,0,1,2,47.5,36.5,69.4,22,31,Away,1,1
4919,1285,27,PF,MIL,MEM,21.5,10,2,1,0,1,2,51.1,33.4,78.0,10,12,Away,1,0
6465,1123,31,SF,MIL,WAS,35.1,14,7,4,1,0,1,37.9,37.4,76.9,-7,25,Home,3,1
5824,1389,28,PF,LAC,CHA,26.4,11,7,0,0,0,1,46.4,39.1,89.6,6,17,Away,1,0
8460,1185,21,PF,MIL,OKC,27.8,10,9,4,0,1,2,61.4,31.9,79.1,7,22,Home,1,0
5866,1011,21,PG,OKC,PHI,29.4,21,4,4,1,0,2,47.2,36.1,72.5,2,28,Away,1,1
2679,1013,29,PF,SAS,NYK,23.8,8,5,1,1,2,2,40.7,45.4,88.4,-5,15,Home,1,0
8363,1243,25,PG,ATL,CHI,31.8,21,2,5,1,0,2,49.7,37.1,80.1,-12,27,Home,2,1
8146,1128,28,SF,MIN,MEM,31.3,19,8,3,0,0,0,51.4,36.9,80.6,-1,30,Home,2,1
3072,1142,33,SF,MIL,POR,18.4,10,3,0,1,0,0,56.5,33.1,92.8,-4,14,Home,1,0
1551,1327,21,PF,NYK,SAS,36.0,20,8,4,0,1,1,56.2,42.3,65.8,-1,32,Home,1,1
6437,1322,24,SF,PHI,TOR,31.3,22,4,5,1,1,2,53.3,37.0,62.6,-2,31,Home,1,0
2996,1396,22,SF,MIA,MIL,33.3,17,5,1,1,2,2,57.1,29.1,67.9,5,24,Away,1,1
2274,1223,26,SF,TOR,SAC,33.5,15,6,1,1,0,2,41.8,40.5,72.4,0,21,Away,3,0
4190,1285,30,SF,BKN,DEN,33.7,17,4,2,1,1,2,49.2,34.8,87.9,-20,23,Home,1,0
1200,1252,30,PF,CHA,MIA,35.5,21,9,4,1,1,1,45.2,29.2,95.0,-7,35,Away,1,1
4706,1044,26,SF,WAS,SAC,20.3,7,0,4,0,0,1,45.1,38.9,74.5,10,10,Away,1,0
7733,1387,30,C,GSW,MIL,26.8,18,10,0,0,2,3,46.3,23.1,76.0,6,27,Away,1,1
484,1322,26,SG,DET,CHI,24.6,13,3,0,1,0,1,45.5,30.4,83.8,-3,16,Away,1,0
8881,1145,30,C,PHI,NYK,32.4,18,12,2,0,2,2,45.9,17.4,73.0,-1,32,Home,2,1
8729,1490,28,SG,MIN,IND,24.2,19,4,5,1,0,2,48.9,49.3,67.9,-12,27,Home,2,1
1795,1114,23,PG,MIL,CLE,25.0,13,2,3,0,1,3,37.7,37.9,77.9,-2,16,Away,3,0
458,1157,23,PG,MIN,GSW,35.6,24,3,9,2,1,4,52.1,38.5,83.2,3,35,Home,2,1
5572,1377,26,PG,HOU,CLE,20.4,14,6,4,0,0,1,49.3,40.8,87.8,14,23,Home,2,0
1035,1082,25,PF,DAL,LAL,33.7,15,7,1,0,1,2,46.9,25.8,59.9,-4,22,Away,2,1
4428,1193,28,SF,HOU,POR,17.8,12,4,2,1,0,1,57.2,38.5,78.5,0,18,Away,1,0
5913,1028,28,SF,MIL,CHI,28.5,14,5,3,1,2,2,43.4,38.2,80.6,-7,23,Home,5,1
922,1019,25,SG,NYK,DAL,19.5,5,1,2,1,0,1,47.8,55.1,78.5,-12,8,Away,1,0
8556,1225,30,PF,BKN,DET,22.4,7,5,1,1,0,2,53.2,39.0,86.7,-11,12,Home,1,0
4031,1276,29,SG,DET,UTA,24.6,22,4,1,1,1,2,44.8,38.3,67.2,18,27,Home,3,1
6395,1449,24,SG,TOR,MEM,17.2,16,1,4,0,1,1,52.7,40.2,76.5,-5,21,Home,3,0
3716,1417,20,SF,SAS,NYK,21.5,12,1,3,0,0,2,50.2,50.3,74.6,-5,14,Home,0,0
4620,1276,27,SG,SAC,POR,18.8,15,0,0,1,0,0,41.8,42.6,85.4,6,16,Away,4,0
8751,1339,23,PF,IND,MIN,32.3,14,8,1,1,1,0,41.5,30.9,72.8,-6,25,Away,1,1
8986,1304,29,PG,DET,PHI,31.8,20,3,6,2,0,3,38.5,40.4,82.7,5,28,Home,3,1
5574,1400,21,SF,TOR,OKC,33.4,22,7,0,2,0,3,38.9,29.3,77.7,6,28,Home,1,0
749,1226,20,PG,CLE,NOP,24.8,15,2,8,1,1,2,45.3,45.7,88.7,1,25,Away,4,1
3711,1011,27,C,UTA,TOR,38.3,18,10,1,2,3,3,45.6,27.1,69.4,6,31,Away,3,1
6986,1017,25,PF,OKC,LAC,24.1,11,6,2,1,0,2,47.8,24.5,81.2,-9,18,Home,1,0
3419,1180,22,SG,ORL,BOS,26.7,15,5,3,1,0,2,54.5,36.7,88.9,2,22,Home,1,0
1727,1077,25,C,BKN,LAL,15.4,2,4,2,1,2,2,52.4,34.7,71.4,-16,9,Away,1,0
6951,1175,28,C,MEM,NYK,19.0,10,2,2,0,1,1,42.0,38.5,70.1,3,14,Away,1,0
4333,1160,27,SG,NYK,ORL,14.2,6,5,2,0,1,2,40.6,47.7,86.0,-3,12,Home,2,0
4166,1475,31,SF,UTA,ATL,18.3,6,4,4,2,0,0,50.1,49.2,88.0,-9,16,Home,2,0
8925,1340,32,C,SAS,ATL,35.5,20,10,2,0,2,0,40.9,25.1,85.1,0,34,Home,1,1
2374,1194,26,SG,POR,UTA,15.0,6,4,2,1,1,1,57.3,34.7,87.4,0,13,Away,1,0
8816,1225,25,SF,CLE,CHI,13.2,5,3,0,1,0,1,51.5,44.4,76.5,-8,8,Away,1,0
2889,1064,26,SG,LAL,MEM,20.3,14,2,0,2,0,0,48.5,29.7,90.4,-8,18,Home,3,0
5858,1178,22,C,DET,PHI,16.5,9,5,1,0,1,1,47.8,23.8,58.6,-10,15,Home,1,0
2255,1030,32,SG,NOP,UTA,34.3,16,3,2,1,0,1,47.1,20.0,74.7,-3,21,Home,1,0
3078,1137,25,SF,MIL,CLE,41.0,22,9,4,0,0,4,46.5,30.1,67.0,1,31,Away,1,1
1264,1263,25,C,UTA,CLE,22.5,5,9,1,1,1,0,50.7,22.5,89.1,16,17,Home,2,1
3571,1159,26,SG,BOS,TOR,28.1,15,4,3,2,0,3,49.0,29.3,78.3,-13,21,Home,1,0
2493,1160,24,SG,POR,IND,15.0,14,1,3,0,1,0,45.1,42.0,70.8,-3,19,Away,1,0
665,1245,29,PG,OKC,CLE,28.4,11,3,9,2,1,2,43.1,37.3,84.5,5,24,Home,3,1
6694,1275,23,SG,UTA,CHI,38.8,23,5,4,2,0,4,49.3,37.1,78.9,-5,30,Away,2,1
842,1392,28,SG,HOU,ORL,16.6,17,0,2,0,0,2,51.7,46.6,85.8,5,17,Home,2,0
5247,1028,32,PF,CHI,GSW,30.5,18,6,1,0,0,1,50.9,21.6,72.2,-11,24,Away,1,0
5553,1180,28,PG,WAS,ATL,16.5,14,3,3,0,1,1,37.6,46.8,92.0,7,20,Away,2,0
834,1400,21,SG,SAS,HOU,19.3,12,1,4,1,0,1,46.5,35.0,81.7,5,17,Home,1,0
2111,1152,25,C,OKC,DEN,19.5,10,7,2,1,0,2,48.6,33.0,78.7,0,18,Away,1,0
873,1201,22,SG,MEM,CHA,19.0,11,2,0,1,0,4,34.0,41.4,72.2,-2,10,Home,0,0
7701,1172,29,C,HOU,DEN,19.8,9,5,1,0,2,1,60.0,27.0,72.7,-7,16,Away,1,0
7656,1112,30,PG,POR,OKC,32.3,21,2,10,1,1,1,49.1,45.5,84.9,13,34,Away,1,1
5818,1167,27,PF,DEN,NOP,23.4,16,7,2,1,1,2,38.1,33.3,86.6,11,25,Away,1,1
5720,1161,33,PF,UTA,WAS,34.5,15,7,5,1,1,3,44.0,35.7,76.4,4,26,Home,1,1
5012,1294,28,C,PHI,GSW,30.7,14,10,1,1,1,2,47.9,29.3,73.9,-7,25,Away,0,1
2940,1301,23,SG,DET,MIA,18.0,13,2,1,0,1,2,48.2,26.7,84.6,3,15,Away,2,0
5215,1012,23,SF,NOP,PHI,22.7,15,4,0,0,0,1,44.7,37.2,84.0,9,18,Home,1,0
3071,1292,25,PF,LAL,SAC,19.9,8,6,3,1,2,1,54.9,24.8,74.1,-2,19,Home,1,0
1616,1151,28,SG,SAC,DET,39.7,24,5,4,2,1,3,54.3,39.6,82.6,5,33,Home,2,1
6867,1415,21,C,PHI,GSW,39.3,22,16,4,1,1,3,61.2,37.3,64.6,-18,41,Home,5,1
6912,1277,31,PG,LAL,MEM,31.8,18,3,3,2,0,3,42.0,32.2,68.6,2,23,Home,2,1
5004,1119,25,SF,CHI,WAS,32.7,20,5,2,1,0,1,46.2,26.8,69.3,0,27,Home,2,0
3626,1235,24,SF,DEN,ORL,29.4,15,5,5,0,1,2,41.6,45.0,81.6,10,24,Home,3,0
3533,1110,26,PF,NYK,BKN,17.7,4,5,0,0,1,2,52.7,25.6,72.2,6,8,Away,1,0
412,1276,24,PF,DET,GSW,20.8,6,6,0,1,1,0,53.4,31.4,76.3,3,14,Away,1,0
8899,1008,27,C,DEN,HOU,37.8,18,10,2,0,2,2,50.3,41.3,69.7,1,30,Away,3,1
3906,1393,28,PG,NOP,CLE,18.6,6,3,1,0,1,2,55.3,37.2,94.8,-4,9,Away,1,0
3899,1219,29,SF,NYK,OKC,32.9,17,5,3,2,1,2,45.5,42.0,62.8,-7,26,Away,1,1
7753,1253,25,C,SAC,BOS,23.2,11,10,1,1,1,1,47.0,37.8,87.5,-7,23,Away,5,1
4962,1413,27,C,CHI,MIL,16.6,8,9,1,0,2,0,61.9,34.1,74.1,4,20,Away,2,1
6196,1068,26,SG,POR,LAL,31.6,16,3,5,2,0,2,46.1,47.0,72.0,9,24,Home,2,1
605,1392,26,PF,PHX,OKC,37.2,21,12,2,1,2,4,48.4,44.5,75.6,-6,34,Home,5,1
31,1276,33,PF,GSW,NYK,33.0,18,8,3,2,1,2,31.1,28.9,70.8,-8,30,Home,2,1
264,1317,24,SF,CHA,DEN,34.2,17,5,3,1,0,2,44.4,37.7,70.9,7,24,Away,2,0
1431,1013,28,PG,MIN,IND,34.5,22,4,8,2,1,4,45.3,25.6,82.4,-8,33,Home,3,1
248,1317,28,C,LAL,NOP,9.3,6,2,2,0,0,1,45.8,27.7,69.7,14,9,Away,2,0
853,1495,25,PG,HOU,POR,34.8,18,3,6,2,1,4,53.6,35.8,87.5,7,26,Away,0,1
1651,1214,27,C,MEM,POR,27.9,12,10,4,1,2,1,42.8,35.1,72.4,-8,28,Home,1,1
4289,1333,26,PF,LAL,UTA,35.1,18,8,2,1,0,0,46.8,29.0,85.2,4,29,Away,2,1
200,1406,25,PF,ORL,SAS,25.7,12,5,2,2,1,2,40.1,23.2,87.0,-18,20,Home,1,0
533,1399,23,C,ORL,IND,37.0,18,9,0,0,1,3,51.0,23.9,66.2,-10,25,Home,1,0
5273,1161,29,PG,LAL,SAS,21.4,11,1,3,1,1,1,46.8,38.3,83.7,10,16,Home,1,0
5653,1253,26,SF,LAC,WAS,27.6,14,2,3,1,1,3,44.7,37.3,88.5,1,18,Away,0,0
4901,1021,29,SG,NYK,MIL,31.9,18,7,2,1,0,3,45.6,45.0,77.2,-4,25,Home,1,0
5120,1217,28,PF,BKN,HOU,41.8,22,8,4,1,1,2,50.0,26.8,85.0,1,34,Away,1,1
456,1171,27,PF,IND,CHA,28.4,15,8,0,1,1,1,49.2,34.5,78.6,14,24,Home,1,0
5242,1016,29,SG,NYK,MIA,26.1,15,6,3,0,0,1,54.1,28.8,82.8,5,23,Away,1,0
7520,1431,27,PF,MIL,CHI,21.1,11,4,1,1,1,1,40.3,27.2,56.9,6,17,Home,1,0
8272,1365,32,PG,BKN,NOP,41.8,23,7,11,1,1,3,45.5,40.6,85.9,-4,40,Away,2,1
7136,1478,31,SF,ATL,UTA,18.6,9,5,1,0,0,2,48.0,44.1,80.5,2,13,Home,1,0
3543,1328,27,SF,BOS,UTA,23.6,12,2,0,1,0,1,37.6,34.0,73.3,-4,14,Home,1,0
4641,1334,31,SG,DEN,NYK,33.4,19,6,2,1,0,2,53.0,33.3,88.1,-1,26,Home,0,1
8164,1211,28,PF,SAC,DET,18.6,11,6,0,1,0,0,43.6,33.9,79.5,2,18,Away,1,0
6593,1021,26,PG,BKN,DAL,35.4,12,7,9,1,0,5,47.3,39.9,65.7,15,24,Home,1,0
8775,1424,27,SF,NOP,POR,24.0,10,6,0,0,2,2,51.6,24.5,76.0,12,16,Away,1,0
7641,1149,29,SG,MIL,BKN,29.6,21,3,3,2,0,1,45.0,35.8,78.2,-9,28,Home,1,0
4884,1224,23,C,POR,SAS,23.2,6,7,2,0,2,1,45.3,26.1,88.4,-5,16,Home,3,0
4468,1485,23,PF,DEN,WAS,21.6,10,5,2,0,1,2,45.1,26.9,75.6,0,16,Home,2,0
3439,1051,24,PG,HOU,BOS,26.0,13,0,7,1,0,2,54.5,49.5,78.8,6,19,Away,2,0
5264,1185,25,SF,IND,MIL,35.5,17,9,1,1,0,2,52.0,36.7,75.0,0,26,Away,0,1
7180,1220,22,PF,NYK,NOP,16.1,7,6,1,0,1,1,41.3,38.5,84.2,3,14,Home,0,0
6027,1419,22,SG,GSW,LAL,21.1,14,1,2,1,1,1,47.7,31.1,81.3,4,18,Home,0,0
8282,1027,30,SG,POR,NOP,14.9,4,3,3,0,0,2,49.2,41.1,78.9,3,8,Home,2,0
5711,1455,31,SF,LAL,POR,30.0,13,5,1,0,1,2,56.4,34.5,65.6,7,18,Away,1,0
5050,1029,29,SF,LAC,MIL,24.2,14,6,3,0,1,2,37.3,36.5,71.1,4,22,Away,3,0
218,1440,27,PF,DET,DAL,23.9,13,5,0,1,0,1,53.8,40.9,95.0,-1,18,Away,1,0
1006,1216,27,PF,MIN,LAL,23.8,11,6,0,0,0,1,40.9,36.0,71.7,-10,16,Home,1,0
4004,1111,24,SF,LAC,BOS,35.4,18,8,1,2,1,4,49.0,32.1,71.6,3,26,Home,3,1
3152,1208,26,SG,NYK,PHI,22.1,15,3,1,1,1,1,45.9,35.7,74.8,3,20,Home,3,0
2549,1006,31,PG,IND,POR,35.8,21,4,8,2,0,4,34.9,41.0,84.5,-1,31,Away,2,1
7146,1181,22,PF,UTA,DAL,30.2,25,7,2,1,1,4,45.6,20.8,72.2,-3,32,Away,1,1
3280,1449,25,SG,DAL,LAL,22.9,13,4,1,1,1,1,46.4,39.0,79.9,-3,19,Home,1,0
1671,1174,25,PG,SAC,TOR,18.6,14,4,2,0,0,2,46.5,42.7,76.7,-23,18,Away,1,0
8561,1484,31,C,UTA,GSW,33.7,12,13,1,1,2,2,42.7,31.0,73.9,4,27,Home,1,1
2866,1097,25,PF,PHI,ORL,34.4,14,10,3,0,2,4,31.7,33.4,91.8,0,25,Home,2,1
676,1256,26,PG,PHX,DEN,17.6,6,0,5,1,0,0,41.1,36.3,78.0,14,12,Away,1,0
4295,1269,26,PF,NOP,IND,16.0,7,4,5,0,0,1,38.2,20.8,83.3,0,15,Home,1,0
6688,1170,26,SG,LAL,NYK,35.9,23,3,5,2,1,3,44.9,47.5,81.9,-1,31,Away,2,1
4305,1425,27,PF,SAS,MEM,23.4,14,9,3,0,0,1,45.8,33.1,92.5,4,25,Away,2,1
230,1472,27,SF,POR,PHI,12.3,11,3,3,0,0,0,40.2,25.5,84.8,-5,17,Away,5,0
7934,1194,27,SF,LAL,DET,31.1,15,7,4,1,0,2,57.7,43.4,86.1,-3,25,Away,3,1
4085,1296,27,PF,TOR,UTA,21.3,11,4,1,2,2,0,47.9,28.9,75.5,-2,20,Away,1,0
2003,1482,28,SF,SAC,NYK,32.6,15,4,4,1,0,3,49.5,22.6,80.6,-1,21,Away,3,0
7692,1047,27,PG,CLE,SAC,38.5,26,3,7,1,0,2,44.5,39.5,77.0,6,35,Away,2,1
6826,1211,24,PF,ATL,DET,12.3,6,3,0,0,1,1,52.1,33.7,76.1,1,9,Away,1,0
4202,1033,30,SG,SAC,DEN,32.0,19,3,3,1,0,1,45.8,32.2,56.7,-12,25,Home,1,0
6898,1035,30,SG,UTA,MEM,19.9,10,3,3,0,1,0,53.0,34.7,73.5,4,17,Away,3,0
5036,1053,25,PF,MIN,SAS,21.8,11,5,0,1,1,1,53.1,39.7,68.4,8,17,Away,2,0
5965,1040,25,PG,MIN,PHX,25.2,15,2,6,1,0,2,53.3,32.6,86.2,-3,22,Away,0,0
3019,1140,25,PG,CHA,LAC,19.8,7,3,5,0,1,1,52.7,29.5,78.0,-4,15,Home,2,0
8826,1128,27,PG,POR,UTA,16.0,6,0,1,0,0,1,51.2,31.1,79.0,7,6,Away,3,0
7336,1249,29,C,MIL,IND,23.7,13,8,1,1,0,2,46.2,26.1,82.2,-2,21,Away,2,0
5732,1435,24,SF,MIA,UTA,17.2,8,3,4,1,2,1,50.2,37.3,75.3,8,17,Away,0,1
8960,1213,30,C,PHI,MIN,30.3,15,10,4,0,2,2,44.8,22.7,60.3,3,29,Home,2,1
2642,1294,23,PF,NOP,CHI,23.8,7,5,2,0,2,1,48.5,36.2,75.7,6,15,Away,1,0
1702,1348,29,PF,WAS,DAL,28.3,12,7,3,0,0,3,41.5,32.5,70.7,-11,19,Home,0,0
6371,1281,26,SG,PHI,LAL,31.5,21,6,1,2,0,2,68.0,42.1,73.3,-7,28,Home,1,1
6717,1165,27,SF,SAS,LAC,12.7,10,2,3,1,0,2,47.5,35.0,93.4,-16,14,Away,1,0
8222,1447,28,SF,IND,DAL,24.0,15,2,2,2,0,2,55.1,38.3,71.5,-8,19,Home,0,0
338,1127,20,SF,CHA,GSW,19.8,6,3,2,1,1,1,43.8,26.2,69.3,-10,12,Away,2,0
3935,1465,25,PG,LAL,CHA,29.0,19,3,9,0,1,3,44.1,33.8,78.8,10,29,Home,0,0
4542,1176,23,SF,GSW,LAC,34.9,21,5,5,1,1,2,57.5,39.3,84.7,9,31,Home,0,1
6745,1063,29,PG,MIL,LAL,30.2,18,2,7,0,0,2,33.7,38.4,87.3,3,25,Home,3,0
2088,1072,21,PF,HOU,MEM,17.9,12,5,4,1,1,2,47.1,27.4,74.3,-6,21,Away,1,0
5835,1042,27,C,NOP,ATL,19.1,11,10,2,0,0,0,54.0,36.4,80.0,-10,23,Away,2,0
2112,1198,27,SF,IND,SAC,19.6,8,4,3,1,0,3,43.9,30.8,62.8,-10,13,Home,2,0
6755,1430,23,SF,POR,TOR,42.0,19,8,3,1,1,4,49.0,32.8,70.9,3,28,Away,1,1
4104,1262,29,PF,DET,GSW,21.1,8,3,0,1,0,0,49.6,36.8,67.7,-7,12,Home,2,0
97,1217,28,PF,LAC,PHX,26.4,19,7,1,1,0,1,51.7,33.4,75.6,24,27,Away,2,1
5602,1131,32,SG,DAL,CHA,19.9,11,3,1,0,0,1,48.8,36.1,76.4,-20,14,Home,2,0
3166,1286,27,SG,SAS,NOP,27.6,16,4,4,1,0,2,50.7,31.9,74.1,0,23,Home,1,1
4376,1303,26,PF,TOR,NYK,24.0,13,6,1,1,0,1,44.4,36.8,62.4,-23,20,Home,2,0
2596,1360,26,C,TOR,POR,22.3,14,5,2,0,1,1,44.8,23.5,67.7,4,21,Away,1,0
6783,1292,29,C,HOU,POR,16.7,7,5,2,1,1,0,47.6,23.6,67.4,-7,16,Home,3,0
6211,1343,25,PG,WAS,POR,29.3,20,4,8,1,0,4,48.2,35.1,80.3,-5,29,Home,3,0
8941,1129,29,PG,NOP,IND,17.8,8,4,3,1,1,2,46.9,44.6,91.1,3,15,Away,3,0
8278,1214,27,SF,PHX,DEN,35.1,22,6,4,2,2,3,46.4,38.4,80.2,10,33,Away,1,1
2222,1346,27,SF,MEM,SAC,29.5,18,8,4,1,0,3,43.3,43.6,87.8,4,28,Away,5,1
1018,1495,23,C,BOS,CLE,32.6,15,10,4,1,2,2,54.5,25.6,81.9,0,30,Away,2,1
8348,1217,24,SF,HOU,MIA,24.5,13,1,2,1,0,2,51.3,35.2,79.1,1,15,Away,1,0
3995,1493,27,SF,MIN,CHA,25.2,12,3,0,0,1,1,42.6,15.9,79.6,-6,15,Away,1,0
3978,1085,27,C,MIA,HOU,23.7,10,9,4,0,2,0,44.0,32.5,91.0,9,25,Away,3,1
351,1297,33,SF,DET,TOR,19.3,8,2,3,1,0,3,38.4,35.6,60.4,1,11,Home,1,0
6062,1376,24,SF,DEN,MIN,24.0,13,5,4,1,0,1,40.3,29.3,68.8,-19,22,Home,0,0
6575,1462,25,PG,OKC,PHI,25.0,15,7,5,1,1,2,56.6,32.3,63.8,7,27,Away,1,1
2763,1160,22,SF,PHI,IND,24.0,15,6,0,1,0,2,48.2,25.8,77.9,-7,20,Home,2,0
3499,1042,31,SG,MIN,LAC,17.5,5,2,0,0,2,2,46.8,26.8,81.4,-6,7,Home,5,0
8846,1047,26,SG,MEM,CLE,37.3,25,6,6,1,0,3,54.5,41.5,76.4,-11,35,Home,0,1
5465,1244,26,PF,PHI,MEM,18.0,1,4,3,0,0,0,51.4,34.6,74.5,-10,8,Away,0,0
4160,1417,27,SG,DET,GSW,35.2,24,4,2,1,0,2,42.0,41.9,89.3,8,29,Away,1,1
8702,1495,23,PF,MIA,HOU,31.2,16,12,3,0,0,3,43.9,46.5,71.1,-4,28,Away,1,1
4508,1146,29,PF,BOS,OKC,27.7,13,6,2,1,1,1,48.1,28.7,58.6,2,22,Home,1,1
4656,1289,27,PG,SAS,ORL,39.6,20,5,10,1,2,3,42.1,38.1,94.3,-1,35,Away,1,1
3123,1424,22,PF,MIL,NYK,18.4,10,5,4,0,1,2,50.2,18.0,72.6,13,18,Away,2,0
6510,1484,28,C,WAS,GSW,30.2,11,9,1,0,1,1,47.7,16.0,61.6,-2,21,Home,2,0
5211,1020,26,SG,UTA,LAC,30.8,17,4,1,1,0,3,37.5,34.4,73.7,4,20,Away,1,0
743,1163,21,PG,LAL,WAS,37.9,21,5,9,1,0,5,35.4,27.6,95.0,0,31,Home,2,1
181,1358,25,PF,PHX,NYK,27.9,16,8,3,1,0,2,39.2,42.6,73.9,8,26,Away,2,1
1116,1400,25,SG,ATL,OKC,37.5,19,4,5,1,1,1,49.4,42.3,74.6,2,29,Home,1,1
3065,1160,30,SF,IND,BOS,31.8,16,6,2,0,1,2,47.6,39.8,68.7,-5,23,Home,2,0
350,1477,25,SG,SAS,PHX,27.1,11,1,0,1,1,2,54.0,46.7,70.0,5,12,Home,1,0
7846,1004,28,PF,DEN,UTA,24.3,14,1,0,1,0,3,43.5,27.1,76.1,-1,13,Away,1,0
4696,1112,25,C,PHI,WAS,23.2,17,10,1,0,2,2,46.0,28.2,82.0,-2,28,Home,4,1
7823,1220,24,PG,SAS,GSW,19.1,13,4,7,0,0,2,48.1,37.6,73.0,-2,22,Away,0,0
4639,1155,27,SG,DAL,UTA,15.5,8,2,0,0,0,0,48.2,38.5,78.3,-8,10,Away,5,0
3414,1212,23,SG,BOS,PHI,32.0,19,4,2,1,0,1,46.9,37.0,80.0,5,25,Away,2,1
7537,1127,24,SG,DAL,PHI,30.3,17,3,5,0,1,2,42.9,38.7,73.8,1,24,Home,2,0
82,1205,25,SG,ORL,OKC,37.4,21,5,4,1,1,3,47.4,38.2,86.3,-2,29,Home,3,0
4605,1310,23,SG,DET,NOP,18.3,6,0,4,1,0,0,47.0,45.4,70.6,8,11,Home,3,0
8590,1024,28,PF,CHI,NYK,18.6,15,2,0,0,1,0,41.3,37.4,73.2,-4,18,Home,0,0
2883,1343,25,SF,UTA,ATL,29.8,17,9,2,1,1,2,56.5,37.9,80.2,10,28,Home,0,1
